Name,Description,Basin,County,Latitude,Longitude,TCEQ Stream Segment,Sample Date,Sample Time,Sample Depth (m),Days Since Last Significant Rainfall,Rainfall Total (inches in last 3 days),Flow Severity,pH,Conductivity (µs/cm),Dissolved Oxygent (mg/L),Air Temperature (°C),Water Temperature (°C),E. Coli Average,Secchi Disk Transparency (m),Transparency Tube (m),Nitrate-Nitrogen (ppm or mg/L)
15500,San Marcos River @ Ramon Lucio Park,Guadalupe,Hays,29.88,-97.93222,1814,9/24/2003,10:45:00 AM,0.33,4,0.02,Normal,7.6,630,7.8,27,23,,> 1.5,,
59,Crwn - Colorado River At Beason'S Park Columbus,Colorado,Colorado,29.70167,-96.53619,1402,9/23/2003,3:30:00 PM,0.5,5,0,Normal,7.7,530,7.25,30,27,,,,
16358,Sulphur Creek @ Deadman?S Cut,Brazos,Lampasas,31.07511,-98.06458,1217B,9/23/2003,,,9,,Normal,8.3,Data error,7,20.5,21.5,,0.18,,1
15766,Sulphur Creek @ City Park/ Golf Course In Lampasas,Brazos,Lampasas,31.05556,-98.18533,1217B,9/23/2003,12:03:00 PM,,9,,Normal,7.4,1900,5.1,23,23,,0.95,,0
16352,Sulphur Creek Below Wwtp @ O?Neal Property,Brazos,Lampasas,31.07083,-98.1685,1217B,9/23/2003,11:13:00 AM,,9,,Normal,8.1,,7.9,0,22,,0.235,,1
15781,Sulphur Creek @ Sparks Crossing/ Cr7,Brazos,Lampasas,31.07083,-98.13472,0806F,9/23/2003,10:23:00 AM,,9,,Normal,8.3,Data error,7.1,22,22.5,,0.23,,0
14959,Corpus Chirsti Bay @ Indian Point Pier,San Antonio-Nueces,San Patricio,27.85089,-97.35397,2481,9/22/2003,4:00:00 PM,0.3,1,0,Dry,8.5,,7.55,27,27,,> 0.9,,
276,Crwn - Llano River @ Scott'S Slab,Colorado,Llano,30.71818,-98.82832,1415,9/21/2003,5:00:00 PM,0.75,7,,High,8.2,300,6.6,25.5,25,,,,
177,Crwn - Cox'S Creek Lake @ Sh 35 North Of Point Comfort,Colorado-Lavaca,Calhoun,28.68838,-96.527683,2454A,9/21/2003,3:35:00 PM,,1,3,No flow,7.4,310,5,26,26,,,,
239,Crwn - Pier Branch Above Onion Creek,Colorado,Hays,30.16606,-98.01397,1427H,9/21/2003,4:00:00 PM,0.2,108,0.8,Low,7.5,730,5.8,21,22.5,,,,
252,Crwn - Smith Site- Dead Caney Creek,Brazos-Colorado,Matagorda,28.77334,-95.63238,1304,9/20/2003,1:00:00 PM,0.3,2,1,No flow,7.8,,5.3,25,26,0,0.254,,
226,Crwn - Dogwood Creek Below Sh-95,Colorado,Bastrop,30.288,-97.3292,1434,9/20/2003,1:45:00 PM,0.3,0,,Normal,7,260,6.25,24.5,25,,1.6,,
15496,Sink Creek @ Laurel St. (Aquarena Center),Guadalupe,Hays,29.89361,-97.92767,1814,9/20/2003,,0.33,0,1.51,High,7.3,510,3.2,20,20,,> 1,,
80123,Shoal Creek Below 35Th St,Colorado,Travis,30.305,-97.74889,1007O,9/19/2003,,0.3,,0,Low,8.3,650,3.5,21.5,23,,,,1
19,Crwn - Lake Travis At Hurst Harbor,Colorado,Travis,30.37528,-97.9635,1404,9/18/2003,,0.3,4,0,Low,8.2,470,6.45,24,27,0,2.2,,
15498,Sessom Creek @ The San Marcos River,Guadalupe,Hays,29.88947,-97.93443,1814,9/18/2003,7:15:00 PM,0.33,4,0.4,Normal,7.5,610,7.75,24,24,,= 0.45,,
15499,Purgatory Creek @ The San Marcos River,Guadalupe,Hays,29.88254,-97.93529,1814,9/17/2003,7:00:00 PM,0.33,3,0.5,Normal,7.4,610,7.75,25,23.5,,= 1.3,,
80098,"Concho River North @ Bridge On W 14Th St, San Angelo",Colorado,Tom Green,31.46583,-100.4575,1421,9/15/2003,12:00:00 PM,0.2,3,0.5,Low,8,1350,6.4,31,31,,0.6,,
167,Crwn - Caney Creek @ Icww,Brazos-Colorado,Matagorda,28.76257,-95.64531,1304,9/14/2003,11:45:00 AM,0.165,2,2,Normal,7.8,,5.9,25,28,83.25,0.24384,,
14417,"Williamson Creek In Oak Hill, Downstream Of Bee Caves Road",Colorado,Travis,30.23472,-97.87083,1427B,9/14/2003,4:40:00 PM,0.15,0,2.3,High,7.7,Data error,3.6,22.9,22.9,,,,
18,Crwn - Barton Creek Immediately Upstream From Bridge @ Sr 71 5.3 Miles Northwest Of Oak Hill,Colorado,Travis,30.29528,-97.92639,1430,9/13/2003,,0.2,1,2,Low,8.2,540,6.1,20,23,130,> 0.25,,
56,Crwn - Colorado River At White Rock Park La Grange,Colorado,Fayette,29.89861,-96.85183,1402,9/12/2003,2:45:00 PM,0.33,0,3.5,Normal,8.3,450,6.7,30,27,812.85,,,
53,Crwn - Colorado River At Fisherman'S Park Bastrop,Colorado,Bastrop,30.11,-97.32255,1434,9/12/2003,12:45:00 PM,0.33,0,3.5,Normal,8.2,530,7.2,28,27,620,,,
285,Crwn - Lake Buchanan @ Council Creek,Colorado,Burnet,30.83078,-98.35535,1408,9/12/2003,4:00:00 PM,1,14,0,Normal,8.7,450,9.5,35.5,29.5,,0.3,,
225,Crwn - Lake Travis @ Trails End,Colorado,Travis,30.47272,-97.91057,1404,9/11/2003,12:00:00 PM,1,1,0.25,No flow,8.6,485,7.5,29,28.5,0,2,,
183,Crwn - Llano River Above Johnson Fork,Colorado,Kimble,30.50639,-99.68306,819,9/11/2003,,0.1,18,0,Normal,7.9,410,5.25,22,25,110,,,
185,Crwn - Live Oak Creek Below Rr 2093,Colorado,Gillespie,30.23694,-98.91117,1414C,9/10/2003,,0.2,4,0,Normal,7.8,550,4.3,23,25.5,,,,
80198,Rebecca Creek @ Its Confluence With Guadalupe River,Guadalupe,Comal,29.91472,-98.33806,1805,9/10/2003,7:45:00 PM,0.5,15,0,Low,8.4,,8.1,28,29.5,,= 0.35,,
15052,Lake Amarillo @ Southeast Park,Red,Randall,35.15868,-101.8064,0103A,9/9/2003,12:20:00 PM,0.3,2,1.5,No flow,8.3,1370,6.4,33,23,,0.19,,
284,Crwn - Lake Lbj Above The Llano River,Colorado,Burnet,30.67211,-98.44045,1406,9/8/2003,6:15:00 PM,0.5,3,0.5,Normal,8.4,460,9,31,27,,> 0.5,,
156,Crwn - Lake Travis @ Lago Vista Poa Marina,Colorado,Travis,30.46222,-97.99528,1404,9/7/2003,4:30:00 PM,0.33,8,0,Low,8.3,,5.6,35,30,0,2,,
294,Crwn - Pedernales River @ Pedernales Falls State Park,Colorado,Blanco,30.31068,-98.24043,1414,9/7/2003,10:51:00 AM,0.25,30,0,Low,8.5,580,8.5,28,25.5,2.5,0.5,,
15417,Gillum Hollow Creek @ River Fern St 9 Miles West Of Leander And 2 Miles Wouth Of Travis And Wil,Colorado,Travis,30.49667,-97.95906,1404,9/7/2003,6:00:00 PM,0.1,6,0,Low,7.7,470,2.48,25.5,24.5,,,,
27,Crwn - Lake Austin Below Mansfield Dam,Colorado,Travis,30.38889,-97.91139,1403,9/6/2003,10:20:00 AM,0.33,,0,Normal,7.8,440,4.83,24,19,,,,
181,Crwn - Lake Buchanan @ Paradise Point,Colorado,Llano,30.86,-98.421,1408,9/6/2003,2:00:00 PM,0.495,,0.5,Normal,8.5,470,7.4,29.5,29.5,,,,
44,Crwn - Waller Creek At 24Th St.,Colorado,Travis,30.28722,-97.73389,1429C,9/5/2003,12:46:00 PM,,6,,Normal,7.5,600,7.9,24,26,,,,
146,Crwn - San Saba River @ Risien Park (Confluence With Mill Creek),Colorado,San Saba,31.19889,-98.70694,1416,9/5/2003,10:00:00 AM,0.5,5,0,Normal,8.1,590,6.6,26,25,,,,
296,Crwn - Lake Austin At Dock 1302,Colorado,Travis,30.345,-97.87568,1403,9/4/2003,12:00:00 PM,0.2,4,0,Normal,8.1,400,6.05,28,20,4,> 2,,
204,Crwn - Panther Hollow Creek Downstream Of Big View Road,Colorado,Travis,30.35528,-97.86361,1403,9/4/2003,10:45:00 AM,0.2,4,0,Normal,7.9,490,2.95,28,22.5,5.5,0.6,,
171,Crwn - Heinz Creek At Westcave Preserve,Colorado,Travis,30.33583,-98.139,1414,9/4/2003,10:00:00 AM,0.3,3,0.52,Normal,7.1,620,6.6,24.5,23,0,1.5,,
3,Crwn - Pedernales River @ Hammett'S Crossing,Colorado,Travis,30.3392,-98.13929,1414,9/4/2003,,0.3,4,0,Normal,8,650,7.3,27,28,0,,,
7,Crwn - Pecan Bayou @ Ten-Mile Crossing,Colorado,Brown,31.64222,-98.87583,1431,9/4/2003,1:15:00 PM,0.33,4,0,Normal,7.8,410,6.2,34,27,,,,
15500,San Marcos River @ Ramon Lucio Park,Guadalupe,Hays,29.88,-97.93222,1814,9/4/2003,11:15:00 AM,0.33,57,0.11,Normal,7.5,490,7.8,29,22,,> 2.5,,
170,"Crwn - Pedernales River @ Lbj Nhp, Pr 46",Colorado,Gillespie,30.2423,-98.6057,1414,9/3/2003,,0.3,,,,7.3,440,7.2,25,25,,,,
173,Crwn - Pedernales River @ Lbj Nhp Hodges Dam - Rr1623,Colorado,Gillespie,30.2376,-98.6378,1414,9/3/2003,10:10:00 AM,0.3,,,Normal,7.4,430,7.65,22,25,0,,,
46,Crwn - Colorado River Below Longhorn Dam,Colorado,Travis,30.25056,-97.70983,1428,9/3/2003,7:20:00 PM,0.5,7,,High,7.8,460,7.6,26,26,22,0.5,,
239,Crwn - Pier Branch Above Onion Creek,Colorado,Hays,30.16606,-98.01397,1427H,9/2/2003,3:15:00 PM,0.2,94,0,Low,7.6,730,6.3,33,28,60,,,
245,Crwn - Lake Travis @ Cypress Cove,Colorado,Travis,30.43387,-97.8737,1404,9/2/2003,11:00:00 AM,0.3,31,0.2,No flow,8.4,450,7,29.5,29,0,2,,
15498,Sessom Creek @ The San Marcos River,Guadalupe,Hays,29.88947,-97.93443,1814,9/2/2003,5:30:00 PM,0.33,55,0.49,Normal,7.4,600,8,28,22,,> 1,,
276,Crwn - Llano River @ Scott'S Slab,Colorado,Llano,30.71818,-98.82832,1415,9/1/2003,2:00:00 PM,0.75,0,1.5,Low,,350,6.4,27.5,27,,,,
17331,H-Gac Site - Lake Creek @ Mound Creek Confluence In Montgomery Park,San Jacinto,Montgomery,30.25667,-95.56844,1015,9/1/2003,,0.1,0,2,High,7.5,Data error,7.2,30,27.5,,0.25,,
252,Crwn - Smith Site- Dead Caney Creek,Brazos-Colorado,Matagorda,28.77334,-95.63238,1304,8/31/2003,10:00:00 AM,0.3,5,1,Low,7.8,,3.9,27,28,2.5,0.3,,
292,Crwn - Pedernales River @ Buffalo Crossing,Colorado,Travis,30.401,-98.1086,1404,8/30/2003,10:10:00 AM,0.33,6,0,No flow,8.8,530,6.5,29.2,30,41,,,
18,Crwn - Barton Creek Immediately Upstream From Bridge @ Sr 71 5.3 Miles Northwest Of Oak Hill,Colorado,Travis,30.29528,-97.92639,1430,8/30/2003,,0.2,8,0,Low,8,510,4.55,27,26.5,12,0.2,,
59,Crwn - Colorado River At Beason'S Park Columbus,Colorado,Colorado,29.70167,-96.53619,1402,8/29/2003,3:30:00 PM,0.5,,0,Low,7.3,580,8.45,34,28,,,,
44,Crwn - Waller Creek At 24Th St.,Colorado,Travis,30.28722,-97.73389,1429C,8/29/2003,12:10:00 PM,,15,0,Low,7.5,770,5.5,32,26,,,,
12671,San Marcos River @ Thompson Island,Guadalupe,Hays,29.86861,-97.92944,1814,8/29/2003,10:45:00 AM,0.33,52,0,Low,7.8,590,7.6,29,23.5,,,,1
185,Crwn - Live Oak Creek Below Rr 2093,Colorado,Gillespie,30.23694,-98.91117,1414C,8/28/2003,,0.2,3,0,Normal,7.8,,3.9,22,25.5,,,,
61,Crwn - Colorado River @ Selkirk Island 2 Miles Downstream From Dick Island @ Fm 521 Northwest Of Matagorda,Colorado,Matagorda,28.76611,-96.00181,1401,8/28/2003,10:15:00 AM,3,16,,Normal,8.6,,6.3,34,32,,0.1,,
241,Crwn - Lake Travis @ Arrowhead Point,Colorado,Travis,30.42556,-97.90361,1421,8/27/2003,10:50:00 AM,0.4,16,0.2,,8.5,460,7.6,31,30,0,3.6,,
15491,San Marcos River @ Cummings Dam,Guadalupe,Hays,29.8525,-97.90556,1808,8/27/2003,,0.33,54,0,Normal,7.8,610,6.7,26,25,,1.9,,
15126,Cibolo Creek @ Menger Creek,San Antonio,Kendall,29.775,-98.70917,1908,8/27/2003,4:15:00 PM,0.13,17,0.11,Normal,7.9,690,6.85,30,27,,> 0.27,,
222,Crwn - Bear Creek @ Crystal Hills Drive In Hays County,Colorado,Hays,30.16167,-97.945,1427C,8/26/2003,7:40:00 PM,0.2,,,No flow,7.6,560,5.85,33,28,0,,,
16358,Sulphur Creek @ Deadman?S Cut,Brazos,Lampasas,31.07511,-98.06458,1217B,8/26/2003,,,5,,Normal,8.1,1600,5.6,25.5,26,,0.23,,3
15766,Sulphur Creek @ City Park/ Golf Course In Lampasas,Brazos,Lampasas,31.05556,-98.18533,1217B,8/26/2003,10:52:00 AM,,,2,Normal,7.4,Data error,3.5,30,25,,1.25,,6
16352,Sulphur Creek Below Wwtp @ O?Neal Property,Brazos,Lampasas,31.07083,-98.1685,1217B,8/26/2003,10:50:00 AM,,5,,Normal,8.2,Data error,6.2,28,24,,0.24,,9
15781,Sulphur Creek @ Sparks Crossing/ Cr7,Brazos,Lampasas,31.07083,-98.13472,0806F,8/26/2003,,,5,,Normal,8.2,Data error,5.6,25,26,,0.23,,5
254,Crwn - Lake Lbj @ Sunrise Beach Princess Terrace,Colorado,Llano,30.5951,-98.41613,1406,8/24/2003,11:30:00 AM,0.3,5,0,Normal,8.2,480,6.1,30,30.5,1,1.02,,
15496,Sink Creek @ Laurel St. (Aquarena Center),Guadalupe,Hays,29.89361,-97.92767,1814,8/23/2003,,0.33,46,0,Low,7.5,,3,27,23,,> 0.8,,
15108,Cibolo Creek @ Johns Road,San Antonio,Kendall,29.795,-98.73806,1908,8/22/2003,5:20:00 PM,0.36,12,0,Low,7.8,440,10.25,,,,,,
80187,Cibolo Creek @ The Upper Cibolo Creek Road Fifth Crossing,San Antonio,Kendall,29.8265,-98.83783,1908,8/22/2003,4:15:00 PM,0.13,12,0,Low,8,280,7.65,29.5,28,,,,
32,Crwn - Lake Austin @ Walsh Boat Landing Approximately .6 Km Upstream From Tom Miller Dam @ Bonnie St,Colorado,Travis,30.29778,-97.78417,1403,8/21/2003,10:40:00 AM,0.3,8,0,Normal,7.6,470,6.6,29,25,,,,
296,Crwn - Lake Austin At Dock 1302,Colorado,Travis,30.345,-97.87568,1403,8/21/2003,5:45:00 PM,0.2,8,0,Normal,8,420,6.3,32,20,3.5,> 2,,
204,Crwn - Panther Hollow Creek Downstream Of Big View Road,Colorado,Travis,30.35528,-97.86361,1403,8/21/2003,5:00:00 PM,0.2,8,0,Low,7.7,660,5,33,27.5,16.5,0.5,,
19,Crwn - Lake Travis At Hurst Harbor,Colorado,Travis,30.37528,-97.9635,1404,8/19/2003,,0.3,5,0,Normal,8.4,,7.5,26.5,28,0,2.4,,
15499,Purgatory Creek @ The San Marcos River,Guadalupe,Hays,29.88254,-97.93529,1814,8/19/2003,6:15:00 PM,0.33,47,0,Normal,7.5,,8.55,33.5,26,,1.3,,
15498,Sessom Creek @ The San Marcos River,Guadalupe,Hays,29.88947,-97.93443,1814,8/19/2003,7:00:00 PM,0.33,47,0,Normal,7.4,650,8.1,30,25,,0.45,,
167,Crwn - Caney Creek @ Icww,Brazos-Colorado,Matagorda,28.76257,-95.64531,1304,8/17/2003,10:45:00 AM,0.165,,0,Normal,8,,6.3,29,29,4.5,0.381,,
15614,Spring Creek Upstream Of Unnamed Tributary In Richardson,Trinity,Dallas,32.97389,-96.67667,0819A,8/17/2003,2:40:00 PM,0.15,36,0.13,Low,8.4,410,7.6,31,31.5,,,,
80216,H-Gac Site - May'S Pond @ Armand Bayou Nature Center,San Jacinto-Brazos,Harris,29.60731,-95.08313,1113E,8/17/2003,1:30:00 PM,0.33,,,No flow,7.25,Data error,4.5,35,32.5,,> 1,,
226,Crwn - Dogwood Creek Below Sh-95,Colorado,Bastrop,30.288,-97.3292,1434,8/16/2003,1:30:00 PM,0.3,5,0.16,Normal,7.2,250,6.3,33.5,30,,1.75,,
80098,"Concho River North @ Bridge On W 14Th St, San Angelo",Colorado,Tom Green,31.46583,-100.4575,1421,8/16/2003,11:55:00 AM,0.2,,,Low,8,1250,7.7,34,31,,0.7,,
18,Crwn - Barton Creek Immediately Upstream From Bridge @ Sr 71 5.3 Miles Northwest Of Oak Hill,Colorado,Travis,30.29528,-97.92639,1430,8/15/2003,,0.2,1,0.6,Low,8.2,510,5.55,20.5,24,3.5,> 0.3,,
15622,Vilbig Lake @ Dock @ Garden Terrace,Trinity,Dallas,32.78889,-96.96194,0841S,8/14/2003,10:30:00 AM,0.3,0,1.33,Low,8.2,800,6.2,26,30,,> 0.3,,
15497,Spring Lake Upstream Of Dam Near Saltgrass,Guadalupe,Hays,29.89027,-97.93448,1814,8/13/2003,10:15:00 AM,0.33,41,0.28,Normal,7.2,640,6.1,21,21,,2,,
3,Crwn - Pedernales River @ Hammett'S Crossing,Colorado,Travis,30.3392,-98.13929,1414,8/12/2003,,0.3,1,0.7,Normal,7.9,570,6.3,23,29,0,,,
171,Crwn - Heinz Creek At Westcave Preserve,Colorado,Travis,30.33583,-98.139,1414,8/12/2003,10:30:00 AM,0.3,1,0.7,Normal,7,640,6.6,22,24,8.5,,,
46,Crwn - Colorado River Below Longhorn Dam,Colorado,Travis,30.25056,-97.70983,1428,8/12/2003,5:00:00 PM,0.5,1,2,High,7.8,470,7.8,29,25,213,0.5,,
15502,San Marcos River @ Fm 1977,Guadalupe,Guadalupe,29.7825,-97.83056,1808,8/12/2003,6:24:00 PM,0.33,40,0.28,Normal,7.9,,6.8,29,25.5,,1.3,,2
15938,Clear Lake In Nassau Bay @ Sea Cove Lane,San Jacinto-Brazos,Harris,29.53806,-95.08361,2425,8/10/2003,4:30:00 PM,0.3,1,,Low,9,,12.5,41,34,,0.38,,
294,Crwn - Pedernales River @ Pedernales Falls State Park,Colorado,Blanco,30.31068,-98.24043,1414,8/9/2003,,0.25,1,0.9,Low,8.5,600,7.2,26,27,1.5,0.5,,
80264,H-Gac Site - Turkey Creek @ Beamer Rd. South,San Jacinto-Brazos,Harris,29.58056,-95.20917,1102E,8/9/2003,3:13:00 PM,,1,0,Low,7.9,640,6.65,36.5,32,,0.22,,
237,Crwn - Shoal Creek Below 34Th St,Colorado,Travis,30.30282,-97.74992,1429A,8/6/2003,1:30:00 PM,0.05,,0,Low,7.2,630,12.3,38,39,9.5,,,
173,Crwn - Pedernales River @ Lbj Nhp Hodges Dam - Rr1623,Colorado,Gillespie,30.2376,-98.6378,1414,8/5/2003,10:00:00 AM,0.3,,0,Normal,7.6,670,7.1,28,27,,,,
183,Crwn - Llano River Above Johnson Fork,Colorado,Kimble,30.50639,-99.68306,819,8/5/2003,,0.1,35,0,Normal,7.8,420,5.2,26,27,3.5,,,
170,"Crwn - Pedernales River @ Lbj Nhp, Pr 46",Colorado,Gillespie,30.2423,-98.6057,1414,8/5/2003,10:00:00 AM,0.3,,0,Normal,7.4,640,8.5,28,27,,,,
225,Crwn - Lake Travis @ Trails End,Colorado,Travis,30.47272,-97.91057,1404,8/4/2003,7:00:00 PM,1,22,0,No flow,8.2,330,6.5,35,28,0,2,,
14436,"Lower San Marcos River @ Sculls Crossing, West Of Martindale",Guadalupe,Guadalupe,29.84861,-97.85556,1808,8/4/2003,10:08:00 AM,0.33,32,0,Normal,7.9,580,6.5,26,27,,1.6,,
156,Crwn - Lake Travis @ Lago Vista Poa Marina,Colorado,Travis,30.46222,-97.99528,1404,8/3/2003,1:50:00 PM,0.297,6,0,Normal,8.4,480,6.3,33.5,30,2,2,,
15498,Sessom Creek @ The San Marcos River,Guadalupe,Hays,29.88947,-97.93443,1814,8/3/2003,2:30:00 PM,0.3,31,0,Normal,7.4,600,8.25,33,24,,0.3,,
252,Crwn - Smith Site- Dead Caney Creek,Brazos-Colorado,Matagorda,28.77334,-95.63238,1304,8/2/2003,1:47:00 PM,0.3,0,0,No flow,8,,6.1,33,32,2,0.3,,
181,Crwn - Lake Buchanan @ Paradise Point,Colorado,Llano,30.86,-98.421,1408,8/2/2003,10:40:00 AM,0.495,19,0,Normal,9,460,7,29.5,30,,,,
177,Crwn - Cox'S Creek Lake @ Sh 35 North Of Point Comfort,Colorado-Lavaca,Calhoun,28.68838,-96.527683,2454A,8/2/2003,3:00:00 PM,0.33,6,2,No flow,7.1,260,4.2,33,34,,,,
18,Crwn - Barton Creek Immediately Upstream From Bridge @ Sr 71 5.3 Miles Northwest Of Oak Hill,Colorado,Travis,30.29528,-97.92639,1430,8/2/2003,,0.2,17,0,Low,8.1,520,4.75,25.5,26.5,2,,,
292,Crwn - Pedernales River @ Buffalo Crossing,Colorado,Travis,30.401,-98.1086,1404,8/1/2003,10:00:00 AM,0.33,8,0,No flow,8.6,570,4.95,30,28,0,,,
245,Crwn - Lake Travis @ Cypress Cove,Colorado,Travis,30.43387,-97.8737,1404,8/1/2003,,2,11,,No flow,8,430,7.2,24,30,9.5,1.6,,
80212,Anderson Creek @ Cr 4116 In Bowie County,Sulphur,Bowie,33.37343,-94.4708,0302C,8/1/2003,12:10:00 PM,0.3,30,0.25,Low,6.5,Data error,1.1,28,26,,0.3,,
80213,Farm Pond Approximately 500 M. East Of Cr 4116 1.4 Km South Of Anderson Creek In Bowie County,Sulphur,Bowie,33.36271,-94.46902,0302C,8/1/2003,1:01:00 PM,0.3,30,0.25,Low,7,360,5.2,29,31,,1,,
28,Crwn - Gilleland Creek @ Railroad Avenue,Colorado,Travis,30.444014,-97.619106,1428C,7/31/2003,6:30:00 PM,,14,0,Normal,7.8,1460,7.05,30,28,,,,
206,Crwn - Barton Creek At Bell Springs Road,Colorado,Hays,30.24444,-98.12222,1430B,7/31/2003,,0.1,4,0,Normal,7.5,570,6.85,28.5,28,,0.8,,
15500,San Marcos River @ Ramon Lucio Park,Guadalupe,Hays,29.88,-97.93222,1814,7/29/2003,10:40:00 AM,0.33,28,0.41,Normal,7.6,600,7.2,31,23,,2,,
241,Crwn - Lake Travis @ Arrowhead Point,Colorado,Travis,30.42556,-97.90361,1421,7/28/2003,10:40:00 AM,0.45,21,0,,8.5,430,7.1,29,29.5,0,3.2,,
239,Crwn - Pier Branch Above Onion Creek,Colorado,Hays,30.16606,-98.01397,1427H,7/28/2003,,0.2,53,0,Low,7.5,710,4.55,26.5,24,1,,,
185,Crwn - Live Oak Creek Below Rr 2093,Colorado,Gillespie,30.23694,-98.91117,1414C,7/28/2003,,0.2,3,2.5,Normal,8.3,610,3.1,22.5,26,,,,
222,Crwn - Bear Creek @ Crystal Hills Drive In Hays County,Colorado,Hays,30.16167,-97.945,1427C,7/27/2003,10:10:00 AM,0.5,8,0,No flow,7.4,560,1.65,28,27,1.5,,,
275,Crwn - Llano River Below Hwy 16,Colorado,Llano,30.75118,-98.66931,1415,7/25/2003,8:15:00 PM,0.5,,0,Low,6.6,420,6.35,30,30,,,,
44,Crwn - Waller Creek At 24Th St.,Colorado,Travis,30.28722,-97.73389,1429C,7/25/2003,11:00:00 AM,0.25,6,0,Normal,7.6,730,4.9,25.5,25,,,,
276,Crwn - Llano River @ Scott'S Slab,Colorado,Llano,30.71818,-98.82832,1415,7/25/2003,6:30:00 PM,0.5,,0,Low,6.6,390,7,40,30,90,,,
12631,Blanco River @ Old Martindale Road,Guadalupe,Hays,29.87111,-97.91556,1809,7/25/2003,1:00:00 PM,0.3,,,Low,8,430,9,35,30,,,,
15499,Purgatory Creek @ The San Marcos River,Guadalupe,Hays,29.88254,-97.93529,1814,7/22/2003,5:20:00 PM,0.33,15,0,Normal,7.4,620,8.75,33,26,,1.1,,
15498,Sessom Creek @ The San Marcos River,Guadalupe,Hays,29.88947,-97.93443,1814,7/22/2003,6:30:00 PM,0.33,15,0,Normal,8,640,6.5,30,26,,0.4,,
19,Crwn - Lake Travis At Hurst Harbor,Colorado,Travis,30.37528,-97.9635,1404,7/21/2003,,0.3,5,0,Normal,8.4,410,7.1,27,28.5,0,2.4,,
15126,Cibolo Creek @ Menger Creek,San Antonio,Kendall,29.775,-98.70917,1908,7/21/2003,4:50:00 PM,0.12,17,0,Normal,7.8,520,8.45,28.5,28,,> 0.23,,
254,Crwn - Lake Lbj @ Sunrise Beach Princess Terrace,Colorado,Llano,30.5951,-98.41613,1406,7/20/2003,1:50:00 PM,0.3,8,0,Normal,8.7,440,7.05,32,32,0,1.12,,
18,Crwn - Barton Creek Immediately Upstream From Bridge @ Sr 71 5.3 Miles Northwest Of Oak Hill,Colorado,Travis,30.29528,-97.92639,1430,7/19/2003,,0.2,3,0.25,Low,8,510,5.8,25,26.5,2.5,> 0.4,,
53,Crwn - Colorado River At Fisherman'S Park Bastrop,Colorado,Bastrop,30.11,-97.32255,1434,7/18/2003,,,,,,8.2,380,7.2,,22.5,,,,
56,Crwn - Colorado River At White Rock Park La Grange,Colorado,Fayette,29.89861,-96.85183,1402,7/18/2003,,0.5,,,Low,7.3,405,11.9,24,28,0,1,,
15108,Cibolo Creek @ Johns Road,San Antonio,Kendall,29.795,-98.73806,1908,7/18/2003,4:20:00 PM,0.35,3,0.36,Low,8,380,9.3,31.5,30,,,,
80187,Cibolo Creek @ The Upper Cibolo Creek Road Fifth Crossing,San Antonio,Kendall,29.8265,-98.83783,1908,7/18/2003,3:20:00 PM,0.16,3,0.36,Normal,8,330,6.6,30,30,,,,
59,Crwn - Colorado River At Beason'S Park Columbus,Colorado,Colorado,29.70167,-96.53619,1402,7/15/2003,4:30:00 PM,0.5,,,Normal,7.2,590,7.35,32,28,,,,
15500,San Marcos River @ Ramon Lucio Park,Guadalupe,Hays,29.88,-97.93222,1814,7/15/2003,11:30:00 AM,0.33,7,0,Low,7.5,540,9,27,22.5,,2.5,,
156,Crwn - Lake Travis @ Lago Vista Poa Marina,Colorado,Travis,30.46222,-97.99528,1404,7/14/2003,1:00:00 PM,1,3,0.1,Normal,8.2,460,7.55,33,31,1.5,3,,
34,Crwn - Bull Creek @ Fm 2222 West Of Lakewood Drive In Northwest Austin,Colorado,Travis,30.35885,-97.78803,1403A,7/14/2003,,0.3,5,0,Low,8,610,5.05,27.5,28,,> 0.7,,
204,Crwn - Panther Hollow Creek Downstream Of Big View Road,Colorado,Travis,30.35528,-97.86361,1403,7/14/2003,10:15:00 AM,0.2,10,0,Low,7.6,540,4.7,30,21,13.5,,,
296,Crwn - Lake Austin At Dock 1302,Colorado,Travis,30.345,-97.87568,1403,7/14/2003,11:00:00 AM,0.2,10,0,Normal,8.1,430,7.6,30,17.5,10,> 1.8,,
80195,Lake Belton @ Temple Lake Park @ The Terminus Of Fm 2305,Brazos,Bell,31.13,-97.47,1220,7/14/2003,4:20:00 PM,0.3,7,0,No flow,8,340,8.81,36.4,30.5,,1.4,,
239,Crwn - Pier Branch Above Onion Creek,Colorado,Hays,30.16606,-98.01397,1427H,7/12/2003,8:15:00 PM,0.2,37,,Low,7.6,720,5.2,29,26.5,,,,
294,Crwn - Pedernales River @ Pedernales Falls State Park,Colorado,Blanco,30.31068,-98.24043,1414,7/12/2003,11:20:00 AM,0.2,1,,Normal,8.5,570,7.4,31.5,29.5,2.5,0.4,,
80184,H-Gac Site - Mary'S Creek @ Fm 2351,San Jacinto-Brazos,Galveston,29.53833,-95.1915,1102,7/12/2003,3:40:00 PM,0.25,1,0,High,7.6,370,5.8,35.3,31.5,,0.25,,
80264,H-Gac Site - Turkey Creek @ Beamer Rd. South,San Jacinto-Brazos,Harris,29.58056,-95.20917,1102E,7/12/2003,2:40:00 PM,0.1,1,0,Normal,7.7,580,5.25,35,32,,0.21,,
