time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-09-11T23:04:35.333Z,31.41,-103.82,6.0999,2.2,ml,28,64,0.1,0.2,tx,tx2025ryepuk,2025-09-12T12:49:06.588Z,"10 km NNW of Toyah, Texas",earthquake,0.58406004024877,1.4133746383959,0.2,25,reviewed,tx,tx
2025-09-11T22:59:11.516Z,32.37,-102.117,6.6162,0.9,ml,14,57,0,0.1,tx,tx2025ryeldq,2025-09-12T13:05:23.956Z,"39 km E of McKinney Acres, Texas",earthquake,0.65046681332409,0.66135161717068,0.2,12,reviewed,tx,tx
2025-09-11T22:57:27.230Z,32.11,-102.147,5.7861,0.8,ml,18,63,0,0.2,tx,tx2025ryejqf,2025-09-12T02:37:04.789Z,"14 km NNW of Midland, Texas",earthquake,0.59956875545525,0.81811503671393,0.1,13,reviewed,tx,tx
2025-09-11T22:51:47.700Z,61.2255,-152.30133333333,3.23,0.29,ml,12,84,0.03534,0.08,av,av93761563,2025-09-12T02:18:19.520Z,"65 km WNW of Tyonek, Alaska",earthquake,0.24,0.23,0.14397730607164,12,reviewed,av,av
2025-09-11T22:49:36.780Z,36.0486667,-117.8486667,2.02,1,ml,25,52,0.05303,0.11,ci,ci41289488,2025-09-11T22:53:06.851Z,"9 km E of Coso Junction, CA",earthquake,0.13,0.15,0.192,20,automatic,ci,ci
2025-09-11T22:48:16.120Z,19.261833333333,-155.39333333333,32.85,1.88,ml,47,107,0.02452,0.12,hv,hv74773692,2025-09-30T03:36:25.590Z,"11 km NE of Pāhala, Hawaii",earthquake,0.46,0.48,0.21733942551956,33,reviewed,hv,hv
2025-09-11T22:45:37.452Z,32.108,-102.144,6.5918,2.6,ml,30,63,0,0.1,tx,tx2025rydzll,2025-09-13T01:24:25.040Z,"13 km NNW of Midland, Texas",earthquake,0.41863251397635,0.46085598149227,0,6,reviewed,tx,tx
2025-09-11T22:44:58.229Z,34.3685,-97.44716667,6.75,1.28,ml,17,172,0.0224955856,0.23,ok,ok2025rvzf,2025-09-16T18:14:13.602Z,"10 km SSE of Ratliff City, Oklahoma",earthquake,,0.7,0.27,7,reviewed,ok,ok
2025-09-11T22:43:37.930Z,33.9605,-117.1233333,14.91,1.01,ml,33,50,0.1199,0.16,ci,ci41289480,2025-09-14T14:08:50.244Z,"7 km WSW of Calimesa, CA",earthquake,0.18,0.44,0.193,30,reviewed,ci,ci
2025-09-11T22:32:17.105Z,32.376,-102.106,8.3252,0.3,ml,9,89,0,0.1,tx,tx2025rydnzg,2025-09-12T14:10:03.484Z,"40 km WSW of Ackerly, Texas",earthquake,1.0463421964389,0.93513032634849,0.2,6,reviewed,tx,tx
2025-09-11T22:29:54.469Z,34.37,-97.46116667,6.85,1.09,ml,19,178,0.01169770451,0.19,ok,ok2025rvyu,2025-09-16T17:56:01.543Z,"9 km SSE of Ratliff City, Oklahoma",earthquake,,0.5,0.18,10,reviewed,ok,ok
2025-09-11T22:28:57.060Z,33.4686667,-116.4688333,12.34,0.92,ml,34,63,0.1144,0.19,ci,ci41289456,2025-09-11T22:32:28.554Z,"21 km ESE of Anza, CA",earthquake,0.23,0.65,0.084,19,automatic,ci,ci
2025-09-11T22:26:29.358Z,31.606,-104.187,6.0486,1.2,ml,18,70,0.1,0.1,tx,tx2025rydiqo,2025-09-12T14:19:08.348Z,"49 km NW of Toyah, Texas",earthquake,0.82578378808795,1.3269459855797,0.2,14,reviewed,tx,tx
2025-09-11T22:26:15.490Z,37.944666666667,-118.53766666667,12.79,2.88,md,48,75,0.1756,0.08,nc,nc75236617,2025-09-23T12:17:26.192Z,"40 km S of Qualeys Camp, NV",earthquake,0.23,1,0.128,43,reviewed,nc,nc
2025-09-11T22:23:49.680Z,38.821166666667,-122.84416666667,2.14,-0.18,md,13,90,0.007398,0.01,nc,nc75236612,2025-09-22T23:15:55.070Z,"9 km WNW of The Geysers, CA",earthquake,0.37,0.43,0.162,10,reviewed,nc,nc
2025-09-11T22:23:38.220Z,36.0495,-117.8515,2.5,0.57,ml,12,117,0.05226,0.08,ci,ci41289448,2025-09-30T15:39:19.407Z,"9 km E of Coso Junction, CA",earthquake,0.15,0.16,0.235,5,reviewed,ci,ci
2025-09-11T22:21:03.218Z,32.053,-101.634,6.2988,1.1,ml,18,76,0.1,0.1,tx,tx2025rydego,2025-09-12T14:35:33.446Z,"16 km ESE of Stanton, Texas",earthquake,1.3087556735109,1.6050180027886,0.1,18,reviewed,tx,tx
2025-09-11T22:11:05.850Z,36.0495,-117.8516667,1.94,2.57,ml,38,40,0.05218,0.15,ci,ci41289440,2025-09-12T22:23:57.294Z,"9 km E of Coso Junction, CA",earthquake,0.14,0.19,0.224,24,reviewed,ci,ci
2025-09-11T22:06:44.090Z,33.4796667,-116.5825,11.31,0.64,ml,19,50,0.02227,0.14,ci,ci41289432,2025-09-14T14:09:07.386Z,"12 km SE of Anza, CA",earthquake,0.23,0.49,0.124,14,reviewed,ci,ci
2025-09-11T22:05:02.350Z,34.3885,-97.45983333,5.65,1.3,ml,25,118,0.02699470272,0.3,ok,ok2025rvxz,2025-09-16T17:45:38.864Z,"8 km SE of Ratliff City, Oklahoma",earthquake,,1,0.27,11,reviewed,ok,ok
2025-09-11T21:58:39.610Z,38.791000366211,-122.76866912842,1.3899999856949,0.78,md,8,106,0.01189,0.02,nc,nc75236592,2025-09-11T22:00:15.388Z,"2 km NNW of The Geysers, CA",earthquake,0.53,0.889999986,0.06,9,automatic,nc,nc
2025-09-11T21:53:15.896Z,32.416,-101.566,4.7119,0.8,ml,14,54,0,0.1,tx,tx2025rycgio,2025-09-12T16:13:19.537Z,"18 km SE of Ackerly, Texas",earthquake,0.84653164471711,0.91367199992749,0.1,6,reviewed,tx,tx
2025-09-11T21:50:51.560Z,34.39433333,-97.44816667,0.57,1.22,ml,15,128,0.03689276038,0.26,ok,ok2025rvxn,2025-09-16T17:34:44.697Z,"8 km SE of Ratliff City, Oklahoma",earthquake,,0.7,0.13,7,reviewed,ok,ok
2025-09-11T21:39:16.881Z,32.107,-102.141,6.8115,1.4,ml,40,38,0,0.2,tx,tx2025rybtvw,2025-09-11T22:57:36.093Z,"13 km NNW of Midland, Texas",earthquake,0.39188484458262,0.85746095928848,0.2,20,reviewed,tx,tx
2025-09-11T21:31:51.760Z,19.130166666667,-155.39416666667,31.88,1.86,ml,35,182,0.06897,0.11,hv,hv74773657,2025-09-30T00:44:17.730Z,"11 km SE of Pāhala, Hawaii",earthquake,0.69,0.68,0.1822107596587,19,reviewed,hv,hv
2025-09-11T21:29:54.182Z,63.915,-147.7604,7.8,1.2,ml,,,,0.56,ak,ak025bof6l2y,2025-09-11T21:32:33.073Z,"59 km E of Healy, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-09-11T21:28:00.180Z,51.999666666667,-177.25216666667,8.25,0.75,ml,5,334,0.08809,0.04,av,av93049819,2025-09-12T02:00:59.710Z,"44 km WNW of Adak, Alaska",earthquake,1.27,1.63,0.26847557068507,5,reviewed,av,av
2025-09-11T21:20:10.610Z,38.823165893555,-122.8433303833,1.3999999761581,0.55,md,6,169,0.006484,0.01,nc,nc75236577,2025-09-11T21:52:19.140Z,"9 km NW of The Geysers, CA",earthquake,0.67,1.08000004,0.13,6,automatic,nc,nc
2025-09-11T21:13:21.080Z,46.211666666667,-122.16416666667,6.71,0,ml,9,109,0.01874,0.04,uw,uw62179267,2025-09-12T05:16:33.370Z,"39 km SSE of Morton, Washington",earthquake,0.31,0.5,0.082779407987372,5,reviewed,uw,uw
2025-09-11T21:06:48.410Z,35.4846667,-118.2011667,6.08,0.72,ml,17,71,0.07177,0.19,ci,ci41289392,2025-10-01T16:13:26.988Z,"29 km ESE of Bodfish, CA",earthquake,0.28,0.88,0.102,8,reviewed,ci,ci
2025-09-11T21:02:04.440Z,36.487166666667,-121.04033333333,8.18,1.41,md,23,96,0.03485,0.13,nc,nc75236567,2025-09-23T12:07:20.122Z,"10 km ESE of Pinnacles, CA",earthquake,0.24,0.46,0.156,19,reviewed,nc,nc
2025-09-11T20:53:47.510Z,35.728,-120.26233333333,4.68,2.7,md,63,82,0.01049,0.11,nc,nc75236562,2025-10-02T15:49:32.040Z,"3 km ENE of Cholame, CA",earthquake,0.18,0.41,0.093,61,reviewed,nc,nc
2025-09-11T20:48:11.150Z,33.9868333,-116.9921667,12.6,1.17,ml,38,48,0.1163,0.16,ci,ci41289368,2025-09-11T20:52:15.554Z,"6 km E of Calimesa, CA",earthquake,0.16,0.63,0.124,29,automatic,ci,ci
2025-09-11T20:46:36.559Z,32.108,-102.149,6.4697,1.1,ml,25,73,0,0.2,tx,tx2025ryaawv,2025-09-12T01:42:46.270Z,"13 km NNW of Midland, Texas",earthquake,0.70544545401011,0.89896957232854,0.1,14,reviewed,tx,tx
2025-09-11T20:43:41.535Z,36.8139,-115.9539,3.9,-0.3,ml,8,274.3,0.088,0.0804,nn,nn00904203,2025-09-12T01:50:24.983Z,"37 km NW of Indian Springs, Nevada",earthquake,,5.1,0.19,2,reviewed,nn,nn
2025-09-11T20:43:12.760Z,47.709166666667,-113.8305,1.58,0.09,ml,5,180,0.09277,0.04,mb,mb90111758,2025-09-15T17:53:13.290Z,"17 km E of Finley Point, Montana",earthquake,0.42,1.26,0.010236249456762,2,reviewed,mb,mb
2025-09-11T20:41:03.600Z,44.309833333333,-115.17083333333,3.05,2.42,ml,16,69,0.3095,0.19,mb,mb90111293,2025-09-12T21:57:55.100Z,"21 km WNW of Stanley, Idaho",earthquake,0.51,4.94,0.22459567421961,32,reviewed,mb,mb
2025-09-11T20:35:48.030Z,36.033,-96.51983333,0,1.43,ml,54,63,0.1907625659,0.51,ok,ok2025rvvb,2025-09-16T17:24:23.331Z,"8 km SE of Oilton, Oklahoma",quarry blast,,0.6,0.21,25,reviewed,ok,ok
2025-09-11T20:31:03.250Z,35.9978333,-118.9563333,-0.87,1.58,ml,19,177,0.1123,0.24,ci,ci41289360,2025-09-11T21:38:43.579Z,"9 km SE of Porterville, CA",quarry blast,0.57,31.61,0.111,17,reviewed,ci,ci
2025-09-11T20:28:40.120Z,34.615,-116.2905,5.8,2.2,ml,31,60,0.1332,0.13,ci,ci41289352,2025-09-11T21:56:12.661Z,"17 km SW of Ludlow, CA",earthquake,0.15,0.74,0.117,24,reviewed,ci,ci
2025-09-11T20:26:39.220Z,38.817333221435,-122.80249786377,2.420000076294,1.07,md,23,36,0.008465,0.01,nc,nc75236557,2025-09-11T21:07:19.839Z,"6 km NNW of The Geysers, CA",earthquake,0.2,0.469999999,0.11,25,automatic,nc,nc
2025-09-11T20:17:53.050Z,38.815,-122.82616666667,2.06,0.07,md,16,56,0.006559,0.02,nc,nc75236547,2025-09-22T23:27:19.720Z,"7 km NW of The Geysers, CA",earthquake,0.3,0.42,0.339,16,reviewed,nc,nc
2025-09-11T20:16:33.231Z,46.9901,-66.5535,5,2.3,mb_lg,11,63,0.443,0.74,us,us7000qvm8,2025-09-12T04:43:52.040Z,"80 km W of Miramichi, Canada",earthquake,3.33,1.996,0.228,5,reviewed,us,us
2025-09-11T20:07:04.150Z,36.0486667,-117.8521667,1.97,1.3,ml,30,49,0.05127,0.14,ci,ci41289328,2025-09-11T20:10:26.898Z,"9 km E of Coso Junction, CA",earthquake,0.15,0.18,0.194,26,automatic,ci,ci
2025-09-11T20:04:51.250Z,48.466166666667,-123.54033333333,-0.21,0.33,md,5,189,0.1528,0.02,uw,uw62179197,2025-09-12T05:05:30.520Z,"3 km WNW of Langford, Canada",explosion,0.4,31.61,0.17363710938952,4,reviewed,uw,uw
2025-09-11T20:02:26.870Z,36.0475,-117.8516667,2.26,1.51,ml,31,49,0.0506,0.13,ci,ci41289320,2025-09-11T21:35:09.779Z,"9 km E of Coso Junction, CA",earthquake,0.13,0.17,0.191,24,reviewed,ci,ci
2025-09-11T20:01:33.590Z,34.38233333,-96.85316667,0,1.31,ml,48,137,0.2627484398,0.47,ok,ok2025rvtx,2025-09-16T17:17:15.059Z,"3 km SW of Mill Creek, Oklahoma",quarry blast,,0.6,0.15,16,reviewed,ok,ok
2025-09-11T19:59:56.650Z,46.756666666667,-121.53183333333,2.8,1.4,ml,29,241,0.03708,0.11,uw,uw62179192,2025-09-12T04:56:18.340Z,"19 km NNE of Packwood, Washington",earthquake,0.32,0.63,0.16877633729945,15,reviewed,uw,uw
2025-09-11T19:53:31.670Z,35.9453333,-117.6771667,5.17,0.71,ml,28,42,0.02189,0.13,ci,ci41289312,2025-09-14T14:09:40.274Z,"21 km E of Little Lake, CA",earthquake,0.16,0.33,0.175,14,reviewed,ci,ci
2025-09-11T19:29:26.820Z,35.93666667,-97.30716667,7.23,1.34,ml,55,54,0.1448715713,0.23,ok,ok2025rvsw,2025-09-16T17:06:12.696Z,"4 km WSW of Langston, Oklahoma",earthquake,,0.6,0.22,24,reviewed,ok,ok
2025-09-11T19:19:21.910Z,19.392666666667,-155.05816666667,10.76,1.11,ml,10,179,0.01869,0.12,hv,hv74773587,2025-09-13T00:27:39.660Z,"11 km SE of Fern Forest, Hawaii",earthquake,2.03,0.81,0.11487177563817,3,reviewed,hv,hv
2025-09-11T19:17:29.390Z,38.788333892822,-122.76850128174,1.6699999570847,1.08,md,19,80,0.01406,0.03,nc,nc75236527,2025-09-11T19:57:17.338Z,"2 km NNW of The Geysers, CA",earthquake,0.25,0.5,0.05,18,automatic,nc,nc
2025-09-11T19:16:18.560Z,17.9765,-67.008833333333,8.48,2.28,md,4,169,0.03441,0.04,pr,pr71495378,2025-09-11T19:33:09.890Z,"4 km E of La Parguera, Puerto Rico",earthquake,0.68,31.61,0.013846723356578,3,reviewed,pr,pr
2025-09-11T19:15:41.490Z,32.121,-102.154,6.8115,1.2,ml,9,74,0,0.1,tx,tx2025rxxaoh,2025-09-11T19:40:46.769Z,"15 km NNW of Midland, Texas",earthquake,1.6805800152013,1.2478932419608,0.2,14,reviewed,tx,tx
2025-09-11T19:14:06.060Z,35.0661667,-119.2471667,17.39,1.23,ml,29,58,0.218,0.16,ci,ci41289248,2025-09-11T19:17:32.139Z,"14 km E of Maricopa, CA",earthquake,0.25,1,0.118,27,automatic,ci,ci
2025-09-11T19:13:57.750Z,19.484833333333,-155.47016666667,2.98,1.64,ml,27,68,0.04658,0.12,hv,hv74773582,2025-09-12T20:07:55.870Z,"25 km W of Volcano, Hawaii",earthquake,0.3,0.98,0.21370737497094,18,reviewed,hv,hv
2025-09-11T19:13:57.590Z,19.485833333333,-155.47583333333,6.24,1.65,ml,23,63,0.04742,0.15,hv,hv74773577,2025-09-12T20:29:59.380Z,"25 km W of Volcano, Hawaii",earthquake,0.44,31.61,0.20200220179319,16,reviewed,hv,hv
2025-09-11T19:12:10.250Z,46.3225,-111.61483333333,-2,1.65,ml,8,94,0.3219,0.26,mb,mb90112013,2025-09-16T15:50:30.220Z,"7 km W of Townsend, Montana",quarry blast,1.38,31.61,0.31147738051672,21,reviewed,mb,mb
2025-09-11T19:07:23.090Z,60.439,-152.6435,3.99,-0.17,ml,4,295,0.05255,0.33,av,av93761288,2025-09-12T01:39:22.580Z,"69 km NW of Ninilchik, Alaska",earthquake,2.03,3.03,0.28029481099523,4,reviewed,av,av
2025-09-11T19:06:58.353Z,32.107,-102.141,7.0068,1.4,ml,7,77,0,0.1,tx,tx2025rxwsxe,2025-09-11T19:47:50.595Z,"13 km NNW of Midland, Texas",earthquake,1.2819127775189,0.92793149924373,0.1,13,reviewed,tx,tx
2025-09-11T19:06:30.373Z,32.107,-102.177,8.8623,0.8,ml,7,99,0,0.1,tx,tx2025rxwqov,2025-09-11T19:56:10.923Z,"15 km NW of Midland, Texas",earthquake,1.1422293707803,0.70052982780536,0.1,5,reviewed,tx,tx
2025-09-11T19:04:10.321Z,32.103,-102.141,6.9092,2.1,ml,10,71,0,0.1,tx,tx2025rxwqqc,2025-09-11T19:32:44.660Z,"13 km NNW of Midland, Texas",earthquake,1.7740929663068,0.85351081466238,0.2,15,reviewed,tx,tx
2025-09-11T19:01:50.127Z,32.108,-102.151,7.251,1.7,ml,27,78,0,0.1,tx,tx2025rxwone,2025-09-11T19:45:43.805Z,"14 km NNW of Midland, Texas",earthquake,0.64159408952279,0.69378771219192,0.1,24,reviewed,tx,tx
2025-09-11T19:00:26.010Z,32.106,-102.154,6.9794,2.7,ml,19,56,0,0.1,tx,tx2025rxwniy,2025-10-02T15:35:35.308Z,"14 km NNW of Midland, Texas",earthquake,0.38744647881885,0.50011444437358,0.2,48,reviewed,tx,tx
2025-09-11T18:59:50.720Z,46.0105,-112.4545,-2,1.74,ml,9,106,0.06952,0.07,mb,mb90111273,2025-09-12T22:24:22.180Z,"6 km E of Butte, Montana",quarry blast,0.36,31.61,0.28832662746051,26,reviewed,mb,mb
2025-09-11T18:55:56.434Z,59.6238,-152.9735,89.8,2.2,ml,,,,0.38,ak,ak025bodjv27,2025-10-02T15:32:47.040Z,"66 km ESE of Pedro Bay, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-09-11T18:50:09.890Z,38.824501037598,-122.81533050537,0.94999998807907,1.08,md,14,50,0.004252,0.02,nc,nc75236522,2025-09-11T18:51:45.937Z,"7 km NNW of The Geysers, CA",earthquake,0.21,0.5,0.26,13,automatic,nc,nc
2025-09-11T18:44:54.133Z,61.7525,-150.4239,31.8,1.6,ml,,,,0.36,ak,ak025bodhi05,2025-09-11T18:46:58.000Z,"20 km W of Willow, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-09-11T18:42:24.870Z,38.823165893555,-122.81433105469,1.8400000333786,0.25,md,8,96,0.003333,0.02,nc,nc75236517,2025-09-11T18:44:00.952Z,"7 km NNW of The Geysers, CA",earthquake,0.42,1.17999995,0.15,8,automatic,nc,nc
2025-09-11T18:40:59.580Z,33.6618333,-116.7525,15.31,0.7,ml,32,35,0.06601,0.15,ci,ci41289232,2025-09-11T18:44:31.563Z,"9 km SSW of Idyllwild, CA",earthquake,0.25,0.41,0.165,16,automatic,ci,ci
2025-09-11T18:32:45.469Z,28.766,-99.136,5.1674,2,ml,11,97,0.1,0.3,tx,tx2025rxvppe,2025-09-12T15:24:53.767Z,"8 km NNE of Hilltop, Texas",earthquake,2.5478203836522,1.7755360707771,0.1,6,reviewed,tx,tx
2025-09-11T18:28:52.070Z,38.841499328613,-122.83666992188,1.6000000238419,0.62,md,10,121,0.003049,0.01,nc,nc75236512,2025-09-11T18:30:25.651Z,"10 km NNW of The Geysers, CA",earthquake,0.39,0.620000005,0.14,10,automatic,nc,nc
2025-09-11T18:27:12.092Z,51.3044,159.6645,10,4.6,mb,46,86,1.832,0.96,us,us7000qvit,2025-10-03T19:01:53.040Z,"200 km SSE of Vilyuchinsk, Russia",earthquake,8.23,1.873,0.084,43,reviewed,us,us
2025-09-11T18:26:09.140Z,36.761833333333,-121.38816666667,6.9,0.64,md,13,84,0.04747,0.08,nc,nc75236507,2025-09-23T01:33:12.026Z,"6 km SSW of Ridgemark, CA",earthquake,0.36,0.66,0.246,7,reviewed,nc,nc
2025-09-11T18:25:46.970Z,35.9,-117.6738333,3.23,0.46,ml,20,55,0.05145,0.11,ci,ci41289224,2025-09-11T18:29:11.773Z,"21 km E of Little Lake, CA",earthquake,0.14,0.5,0.115,10,automatic,ci,ci
2025-09-11T18:23:17.930Z,-21.5965,-68.5632,134.03,4.1,mb,20,84,0.662,0.36,us,us7000qvis,2025-10-03T18:56:41.040Z,"52 km SW of Ollagüe, Chile",earthquake,6.28,5.908,0.184,8,reviewed,us,us
2025-09-11T18:17:55.812Z,65.1039,-148.6744,13.3,1.2,ml,,,,0.54,ak,ak025bodbpst,2025-09-11T18:19:45.083Z,"32 km E of Minto, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-09-11T18:05:51.334Z,38.6269,-119.7664,5.4,1.3,ml,17,78.15,0.055,0.1081,nn,nn00904157,2025-09-11T18:41:32.526Z,"7 km S of Markleeville, California",earthquake,,1.1,0.51,6,reviewed,nn,nn
2025-09-11T18:02:35.354Z,31.674,-104.361,5.177,1.8,ml,22,72,0.1,0.1,tx,tx2025rxupou,2025-09-11T19:33:38.736Z,"55 km S of Whites City, New Mexico",earthquake,0.70769945305917,1.0977404888819,0.2,22,reviewed,tx,tx
2025-09-11T18:00:31.505Z,39.1511,-119.067,4.9,1.2,ml,15,75.56,0.214,0.1414,nn,nn00904155,2025-09-11T18:26:07.301Z,"20 km NNE of Yerington, Nevada",earthquake,,2.8,0.23,10,reviewed,nn,nn
2025-09-11T17:58:43.212Z,31.676,-104.413,5.741,1.1,ml,15,86,0,0.1,tx,tx2025rxumda,2025-09-12T15:21:39.752Z,"55 km S of Whites City, New Mexico",earthquake,1.1847678120195,0.84637679806904,0.2,16,reviewed,tx,tx
2025-09-11T17:51:48.972Z,13.8547,145.2782,91.953,4.1,mb,25,104,0.478,0.62,us,us6000rekb,2025-10-03T18:29:05.040Z,"54 km NE of Yigo Village, Guam",earthquake,7.71,6.724,0.123,18,reviewed,us,us
2025-09-11T17:45:09.127Z,51.6573,159.1871,35.776,4.6,mb,65,134,1.407,0.74,us,us7000qvin,2025-10-03T18:55:30.040Z,"151 km SSE of Vilyuchinsk, Russia",earthquake,10.68,7.214,0.067,67,reviewed,us,us
2025-09-11T17:40:31.498Z,50.6089,158.6547,10,4.4,mb,32,138,2.418,0.75,us,us6000rekd,2025-10-03T18:46:06.040Z,"178 km E of Severo-Kuril’sk, Russia",earthquake,11.81,1.918,0.109,24,reviewed,us,us
2025-09-11T17:35:45.300Z,38.129833333333,-122.15333333333,4.86,1.62,md,36,137,0.007724,0.24,nc,nc75236502,2025-09-23T01:52:19.817Z,"7 km ENE of Vallejo, CA",earthquake,0.46,0.55,0.249,30,reviewed,nc,nc
2025-09-11T17:30:59.220Z,33.2461667,-116.2798333,10.99,1.11,ml,49,23,0.05756,0.18,ci,ci41289160,2025-09-11T17:41:45.360Z,"9 km E of Borrego Springs, CA",earthquake,0.19,0.35,0.166,27,automatic,ci,ci
2025-09-11T17:28:27.744Z,51.1511,159.1691,10,4.4,mb,34,137,1.902,0.56,us,us6000rek0,2025-10-03T18:08:50.040Z,"189 km ESE of Ozernovskiy, Russia",earthquake,11.33,1.925,0.107,25,reviewed,us,us
2025-09-11T17:23:28.524Z,-32.0933,-69.4191,119.797,4.4,mb,36,43,0.839,0.88,us,us7000qvii,2025-10-03T18:52:49.040Z,"84 km S of Calingasta, Argentina",earthquake,4.97,6.084,0.148,13,reviewed,us,us
2025-09-11T17:19:16.199Z,34.36583333,-96.77933333,0,1.32,ml,27,132,0.2087590344,0.37,ok,ok2025rvoo,2025-09-16T16:59:47.446Z,"6 km SE of Mill Creek, Oklahoma",quarry blast,,0.7,0.23,12,reviewed,ok,ok
2025-09-11T17:15:50.110Z,18.862,-67.321166666667,8.94,2.96,md,12,222,0.44,0.14,pr,pr71495363,2025-09-11T17:40:53.335Z,"47 km NNW of San Antonio, Puerto Rico",earthquake,0.63,0.68,0.073916741141136,9,reviewed,pr,pr
2025-09-11T17:13:31.940Z,34.39283333,-97.47083333,5.25,1.65,ml,44,91,0.02969417299,0.34,ok,ok2025rvoj,2025-09-16T16:55:57.429Z,"7 km SSE of Ratliff City, Oklahoma",earthquake,,0.7,0.23,19,reviewed,ok,ok
2025-09-11T17:00:59.810Z,44.5715,-112.22366666667,8.9,1.98,ml,24,63,0.1239,0.09,mb,mb90111263,2025-09-17T22:28:20.220Z,"23 km N of Spencer, Idaho",earthquake,0.26,0.79,0.23260331681765,40,reviewed,mb,mb
2025-09-11T16:55:17.790Z,34.4346667,-117.8856667,8.58,0.05,ml,5,130,0.04079,0.03,ci,ci41289104,2025-09-11T18:31:54.169Z,"8 km SSE of Pearblossom, CA",earthquake,0.26,0.63,0.223,4,reviewed,ci,ci
2025-09-11T16:55:16.950Z,38.8195,-122.8105,3.53,0.28,md,19,45,0.003904,0.02,nc,nc75236487,2025-09-20T06:52:18.639Z,"7 km NW of The Geysers, CA",earthquake,0.23,0.67,0.25,19,reviewed,nc,nc
2025-09-11T16:51:26.730Z,37.728332519531,-122.08399963379,11.590000152588,1.2,md,6,143,0.09048,0.02,nc,nc75236482,2025-09-11T19:47:19.260Z,"4 km NNE of Castro Valley, CA",earthquake,0.4,0.709999979,,1,automatic,nc,nc
2025-09-11T16:49:47.330Z,38.103166666667,-122.17516666667,9,1.17,md,32,85,0.02835,0.17,nc,nc75236477,2025-09-22T23:47:19.952Z,"5 km ESE of Vallejo, CA",earthquake,0.33,0.37,0.242,20,reviewed,nc,nc
2025-09-11T16:48:42.960Z,37.7645,-121.98883333333,9.84,0.91,md,14,69,0.05094,0.08,nc,nc75236472,2025-09-22T22:07:23.099Z,"2 km SSW of San Ramon, CA",earthquake,0.37,0.48,0.184,12,reviewed,nc,nc
2025-09-11T16:46:45.250Z,37.435166666667,-119.12533333333,17.56,1.76,md,28,101,0.07311,0.08,nc,nc75236467,2025-09-23T11:07:19.687Z,"26 km SSW of Mammoth Lakes, CA",earthquake,0.34,0.57,0.193,20,reviewed,nc,nc
2025-09-11T16:45:06.240Z,38.775165557861,-122.71966552734,0.27000001072884,1.09,md,12,94,0.01415,0.12,nc,nc75236462,2025-09-11T16:46:40.819Z,"2 km WNW of Anderson Springs, CA",earthquake,0.34,0.569999993,0.26,11,automatic,nc,nc
2025-09-11T16:41:44.660Z,38.821166666667,-122.759,2.35,0.15,md,4,159,0.01261,0.02,nc,nc75236457,2025-09-20T06:32:18.494Z,"3 km W of Cobb, CA",earthquake,0.61,1.04,0.247,4,reviewed,nc,nc
2025-09-11T16:37:14.150Z,38.83150100708,-122.81517028809,1.6900000572205,1.03,md,14,60,0.01737,0.01,nc,nc75236452,2025-09-11T16:38:51.149Z,"8 km NNW of The Geysers, CA",earthquake,0.25,0.49000001,0.09,16,automatic,nc,nc
2025-09-11T16:32:37.921Z,62.948,-150.9687,114.9,1.5,ml,,,,0.31,ak,ak025boc80y8,2025-09-11T16:34:26.026Z,"51 km NNW of Petersville, Alaska",earthquake,,0.8,,,automatic,ak,ak
2025-09-11T16:30:38.540Z,19.083666666667,-66.999833333333,9.52,3.07,md,9,313,0.6219,0.31,pr,pr71495353,2025-09-11T16:52:22.340Z,"64 km N of Isabela, Puerto Rico",earthquake,4.2,6.05,0.074134407825385,6,reviewed,pr,pr
2025-09-11T16:24:59.340Z,33.5513333,-116.8008333,4.89,-0.14,ml,4,233,0.04834,0.04,ci,ci41289088,2025-09-11T21:41:17.588Z,"12 km W of Anza, CA",earthquake,0.71,0.45,0.044,3,reviewed,ci,ci
2025-09-11T16:21:22.740Z,38.8245,-122.84283333333,1.74,0.23,md,12,75,0.00625,0.01,nc,nc75236447,2025-09-20T06:27:19.451Z,"9 km NW of The Geysers, CA",earthquake,0.28,0.47,0.329,12,reviewed,nc,nc
2025-09-11T16:16:00.970Z,33.6448333,-116.7011667,13.97,0.62,ml,20,66,0.03313,0.14,ci,ci41289080,2025-09-14T14:09:58.375Z,"10 km NNW of Anza, CA",earthquake,0.29,0.44,0.191,12,reviewed,ci,ci
2025-09-11T16:13:28.240Z,47.47,-113.81866666667,18.42,0.26,ml,6,128,0.1284,0.02,mb,mb90111763,2025-09-15T17:57:04.400Z,"10 km SW of Condon, Montana",earthquake,0.73,1.23,0.090471541825536,2,reviewed,mb,mb
2025-09-11T16:13:00.950Z,35.6125,-98.04916667,5,1.41,ml,53,56,0.1520701586,0.37,ok,ok2025rvmj,2025-09-16T14:49:21.178Z,"6 km ENE of Calumet, Oklahoma",earthquake,,1,0.24,24,reviewed,ok,ok
